Date/Time of Report: 3/18/2025 11:43:32,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/25/2025 1:17:12 PM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
0:48:03,U400,FI-4376B,PVLOW,ACK,,Flow at AS-304C,,
0:47:51,U400,FIC-4278C,PVLOW,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,779.301,kg/hr
0:47:48,AREA400_HTDC,XI_4405,PVLOW,ACK,,INTERNAL REFLUX RATIO,,
0:47:33,AREA400_HTDC,XI_4405,PVLOW,,H 00,INTERNAL REFLUX RATIO,0,
0:47:24,U400,FI-4376B,PVLOW,,H 00,Flow at AS-304C,7808.15,kg/hr
0:46:12,U200,TIC_214,PVHIGH,ACK,,Control temperature in column AS-203,,
0:46:00,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.537,Nm3/hr
0:46:01,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:46:00,U200,TIC_214,PVHIGH,,L 00,Control temperature in column AS-203,77.0699,*C
0:45:56,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.683,Nm3/hr
0:45:56,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:45:47,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2900,Kg/h
0:45:46,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2875,Kg/h
0:45:45,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2900,Kg/h
0:45:44,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2925,Kg/h
0:45:44,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2950,Kg/h
0:45:44,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2975,Kg/h
0:45:40,U500,LIC_502,OFFNRM,OK,H 00,LIC-502 High Output Alarm,OP Normal,
0:45:09,U500,LIC_502,OFFNRM,ACK,,LIC-502 High Output Alarm,,
0:45:03,U500,LIC_502,OFFNRM,,H 00,LIC-502 High Output Alarm,OP >65,
0:44:42,U400,FIC_432,CHANGE,,,PIDA.SP,109994,Kg/hr
0:44:40,U400,FIC_432,CHANGE,,,PIDA.SP,109856,Kg/hr
0:44:22,U400,FIC_432,CHANGE,,,PIDA.SP,109718,Kg/hr
0:44:20,U400,FIC_432,CHANGE,,,PIDA.SP,109581,Kg/hr
0:44:16,U400,FIC_432,CHANGE,,,PIDA.SP,109443,Kg/hr
0:44:16,U400,FIC_432,CHANGE,,,PIDA.SP,109305,Kg/hr
0:44:04,U100,FI_107,PVLOLO,ACK,,Crude EDC from DC Ractor,,
0:43:50,U100,FI_107,PVLOLO,,H 00,Crude EDC from DC Ractor,1624.15,Kg/hr
0:43:47,U400,FIC_432,CHANGE,,,PIDA.SP,109167,Kg/hr
0:43:28,U100,LIC_227,CHANGE,,,pida.OP,50,%
0:43:29,U100,LIC_227,CHANGE,,,pida.OP,49,%
0:43:28,U100,LIC_227,CHANGE,,,pida.OP,48,%
0:43:27,U100,LIC_227,CHANGE,,,pida.OP,47,%
0:43:28,U100,LIC_227,CHANGE,,,pida.OP,46,%
0:43:28,U100,LIC_227,CHANGE,,,pida.OP,45,%
0:43:27,U100,LIC_227,CHANGE,,,pida.OP,44,%
0:43:26,U100,LIC_227,CHANGE,,,pida.OP,43,%
0:43:26,U100,LIC_227,CHANGE,,,pida.OP,42,%
0:43:27,U100,LIC_227,CHANGE,,,pida.OP,41,%
0:43:26,U100,LIC_227,CHANGE,,,pida.OP,40,%
0:43:26,U100,LIC_227,CHANGE,,,pida.OP,39,%
0:43:25,U100,LIC_227,CHANGE,,,pida.OP,38,%
0:43:24,U100,LIC_227,CHANGE,,,pida.OP,37,%
0:43:25,U100,LIC_227,CHANGE,,,pida.OP,36,%
0:43:25,U100,LIC_227,CHANGE,,,pida.OP,35,%
0:43:24,U100,LIC_227,CHANGE,,,pida.OP,34,%
0:43:23,U100,LIC_227,CHANGE,,,pida.OP,33,%
0:43:24,U100,LIC_227,CHANGE,,,pida.OP,32,%
0:43:24,U100,LIC_227,CHANGE,,,pida.OP,31,%
0:43:22,U100,LIC_227,CHANGE,,,pida.OP,30,%
0:43:22,U100,LIC_227,CHANGE,,,pida.OP,29,%
0:43:22,U100,LIC_227,CHANGE,,,pida.OP,28,%
0:43:22,U100,LIC_227,CHANGE,,,pida.OP,27,%
0:43:22,U100,LIC_227,CHANGE,,,pida.OP,26,%
0:43:21,U100,LIC_227,CHANGE,,,pida.OP,25,%
0:43:22,U100,LIC_227,CHANGE,,,pida.OP,24,%
0:43:21,U100,LIC_227,CHANGE,,,pida.OP,23,%
0:43:21,U100,LIC_227,CHANGE,,,pida.OP,22,%
0:43:20,U100,LIC_227,CHANGE,,,pida.OP,21,%
0:43:19,U100,LIC_227,CHANGE,,,pida.OP,20,%
0:43:20,U100,LIC_227,CHANGE,,,pida.OP,19,%
0:43:20,U100,LIC_227,CHANGE,,,pida.OP,18,%
0:43:16,U100,LIC_227,CHANGE,,,pida.OP,17,%
0:43:17,U100,LIC_227,CHANGE,,,pida.OP,16,%
0:43:17,U100,LIC_227,CHANGE,,,pida.OP,15,%
0:43:17,U100,LIC_227,CHANGE,,,pida.OP,14,%
0:43:15,U100,LIC_227,CHANGE,,,pida.OP,13,%
0:43:15,U100,LIC_227,CHANGE,,,pida.OP,12,%
0:43:16,U100,LIC_227,CHANGE,,,pida.OP,11,%
0:43:15,U100,LIC_227,CHANGE,,,pida.OP,10,%
0:43:14,U100,LIC_227,CHANGE,,,pida.OP,9,%
0:43:13,U100,LIC_227,CHANGE,,,pida.OP,8,%
0:43:13,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.572,Nm3/hr
0:43:14,U100,LIC_227,CHANGE,,,pida.OP,7,%
0:43:13,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:43:13,U100,LIC_227,CHANGE,,,pida.OP,6,%
0:43:14,U100,LIC_227,CHANGE,,,pida.OP,5,%
0:43:12,U100,LIC_227,CHANGE,,,pida.OP,4,%
0:43:12,U100,LIC_227,CHANGE,,,pida.OP,3,%
0:43:13,U100,LIC_227,CHANGE,,,pida.OP,2,%
0:43:12,U100,LIC_227,CHANGE,,,pida.OP,1,%
0:43:10,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.679,Nm3/hr
0:43:11,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:42:55,U100,LIC_209,CHANGE,,,PIDA.OP,7.10255,%
0:42:54,U100,LIC_209,CHANGE,,,PIDA.OP,8.10255,%
0:42:55,U100,LIC_209,CHANGE,,,PIDA.OP,9.10255,%
0:42:55,U100,LIC_209,CHANGE,,,PIDA.OP,10.1025,%
0:42:54,U100,LIC_209,CHANGE,,,PIDA.OP,11.1025,%
0:42:44,U200,PP209A,OFFNRM,ACK,,,,
0:42:35,U200,PP209A,OFFNRM,,L 00,,TURE,
0:42:36,U200,PP209A,UNCMD,OK,L 00,,RUNNING,
0:42:22,U500,LIC_502,OFFNRM,OK,H 00,LIC-502 High Output Alarm,OP Normal,
0:41:58,U500,LIC_502,OFFNRM,ACK,,LIC-502 High Output Alarm,,
0:41:54,U500,LIC_502,OFFNRM,,H 00,LIC-502 High Output Alarm,OP >65,
0:41:51,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9824.15,Kg/h
0:41:50,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9810.68,Kg/h
0:41:50,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9797.22,Kg/h
0:41:49,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9783.75,Kg/h
0:41:49,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9770.29,Kg/h
0:41:48,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9756.83,Kg/h
0:41:47,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9743.36,Kg/h
0:41:47,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9729.9,Kg/h
0:41:47,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9716.43,Kg/h
0:41:46,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9702.97,Kg/h
0:41:45,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9689.51,Kg/h
0:41:46,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9676.04,Kg/h
0:41:46,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9662.58,Kg/h
0:41:44,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9649.11,Kg/h
0:41:45,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9635.65,Kg/h
0:41:45,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9622.19,Kg/h
0:41:28,U300,LIC_4264,BADCTL,ACK,,Level Control of Quench Bottom Stripper AS-305,,
0:41:22,U300,LIC_4264,BADCTL,,L 00,Level Control of Quench Bottom Stripper AS-305,9622.19,%
0:41:20,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3000,Kg/h
0:41:19,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3025,Kg/h
0:41:19,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3050,Kg/h
0:41:17,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3075,Kg/h
0:41:14,U200,PP209B,UNCMD,ACK,,,,
0:41:09,U200,FIC_225,ALARM,ACK PNT,,Flow of solvent to AS-202,,
0:41:09,U200,FIC_225,PVLOW,ACK,,Flow of solvent to AS-202,,
0:41:07,U300,LIC_4264,PVHIGH,ACK,,Level Control of Quench Bottom Stripper AS-305,,
0:41:00,U200,FIC_225,PVLOW,OK,L 00,Flow of solvent to AS-202,2943.45,Kg/hr
0:40:58,U300,LIC_4264,PVHIGH,,L 00,Level Control of Quench Bottom Stripper AS-305,80.6863,%
0:40:56,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:40:55,U200,FIC_225,PVLOW,,L 00,Flow of solvent to AS-202,0,Kg/hr
0:40:55,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.588,Nm3/hr
0:40:54,U200,PP209B,OFFNRM,ACK,,,,
0:40:53,U200,PP209B,OFFNRM,,L 00,,TURE,
0:40:54,U200,PP209B,UNCMD,OK,L 00,,RUNNING,
0:40:46,U200,PP209B,OFFNRM,OK,L 00,,FALSE,
0:40:47,U200,PP209B,UNCMD,,L 00,,STOP,
0:40:46,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.639,Nm3/hr
0:40:46,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:40:16,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.573,Nm3/hr
0:40:16,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:40:08,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.661,Nm3/hr
0:40:08,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:39:55,U400,FIC_418,CHANGE,,,PIDA.SP,22264.6,Kg/hr
0:39:53,U400,FIC_418,CHANGE,,,PIDA.SP,22233,Kg/hr
0:39:52,U400,FIC_418,CHANGE,,,PIDA.SP,22201.4,Kg/hr
0:39:52,U400,FIC_418,CHANGE,,,PIDA.SP,22169.8,Kg/hr
0:39:51,U400,FIC_418,CHANGE,,,PIDA.SP,22138.2,Kg/hr
0:39:51,U400,FIC_418,CHANGE,,,PIDA.SP,22106.6,Kg/hr
0:39:52,U400,FIC_418,CHANGE,,,PIDA.SP,22075,Kg/hr
0:39:52,U400,FIC_418,CHANGE,,,PIDA.SP,22043.4,Kg/hr
0:39:41,U300,LIC_4264,PVLOW,OK,H 00,Level Control of Quench Bottom Stripper AS-305,21.6954,%
0:39:27,AREA400_HTDC,XI_4405,PVLOW,OK,H 00,INTERNAL REFLUX RATIO,21.6954,
0:39:05,EVCM_APC,TI_1_31CV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
0:39:04,U500,LIC_502,OFFNRM,OK,H 00,LIC-502 High Output Alarm,OP Normal,
0:39:02,U400,FIC_402,CHANGE,,,PIDA.SP,9730.02,Kg/hr
0:38:59,U400,FIC_402,CHANGE,,,PIDA.SP,9716.91,Kg/hr
0:38:59,U400,FIC_402,CHANGE,,,PIDA.SP,9703.81,Kg/hr
0:38:58,U400,FIC_402,CHANGE,,,PIDA.SP,9690.7,Kg/hr
0:38:57,U400,FIC_402,CHANGE,,,PIDA.SP,9677.6,Kg/hr
0:38:57,U400,FIC_402,CHANGE,,,PIDA.SP,9664.5,Kg/hr
0:38:58,U400,FIC_402,CHANGE,,,PIDA.SP,9651.39,Kg/hr
0:38:56,U400,FIC_402,CHANGE,,,PIDA.SP,9638.29,Kg/hr
0:38:54,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3100,Kg/h
0:38:52,U400,FIC_402,CHANGE,,,PIDA.SP,9625.18,Kg/hr
0:38:52,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3125,Kg/h
0:38:52,U400,FIC_402,CHANGE,,,PIDA.SP,9612.08,Kg/hr
0:38:52,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3150,Kg/h
0:38:52,U400,FIC_402,CHANGE,,,PIDA.SP,9598.98,Kg/hr
0:38:52,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3175,Kg/h
0:38:51,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3200,Kg/h
0:38:50,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3225,Kg/h
0:38:50,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3250,Kg/h
0:38:49,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3275,Kg/h
0:38:45,U400,FIC_401,CHANGE,,,PIDA.SP,52046.4,Kg/hr
0:38:44,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3300,Kg/h
0:38:45,U400,FIC_401,CHANGE,,,PIDA.SP,51968.2,Kg/hr
0:38:44,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3325,Kg/h
0:38:44,U400,FIC_401,CHANGE,,,PIDA.SP,51890.1,Kg/hr
0:38:44,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3350,Kg/h
0:38:43,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3375,Kg/h
0:38:43,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3400,Kg/h
0:38:42,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3425,Kg/h
0:38:43,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3450,Kg/h
0:38:42,U400,FIC_401,CHANGE,,,PIDA.SP,51812,Kg/hr
0:38:43,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3475,Kg/h
0:38:34,U500,LIC_502,OFFNRM,ACK,,LIC-502 High Output Alarm,,
0:38:30,U500,LIC_502,OFFNRM,,H 00,LIC-502 High Output Alarm,OP >65,
0:38:00,U100,LIC_207,CHANGE,,,PIDA.SP,69,%
0:38:00,U100,LIC_207,CHANGE,,,PIDA.SP,68,%
0:38:00,U100,LIC_207,CHANGE,,,PIDA.SP,67,%
0:38:00,U100,LIC_207,CHANGE,,,PIDA.SP,66,%
0:37:55,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.532,Nm3/hr
0:37:56,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:37:52,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.637,Nm3/hr
0:37:51,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:37:28,U100,FIC_102B,CHANGE,,,PIDA.OP,28.012,%
0:37:26,U100,FIC_102B,CHANGE,,,PIDA.OP,27.912,%
0:37:27,U100,FIC_102B,CHANGE,,,PIDA.OP,27.812,%
0:37:05,U500,FI_511,BAD PV,OK,L 00,Boiler Feed Water Flow,51089.3,Kg/hr
0:36:58,U500,FI_511,BAD PV,ACK,,Boiler Feed Water Flow,,
0:36:58,U500,FI_511,BAD PV,ACK,,Boiler Feed Water Flow,,
0:36:59,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,51089.3,Kg/hr
0:36:56,U500,FI_511,BAD PV,OK,L 00,Boiler Feed Water Flow,50023.5,Kg/hr
0:36:54,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,50023.5,Kg/hr
0:35:42,U500,LIC_502,OFFNRM,OK,H 00,LIC-502 High Output Alarm,OP Normal,
0:35:36,U100,LIC_209,CHANGE,,,PIDA.OP,12.1025,%
0:35:36,U100,LIC_209,CHANGE,,,PIDA.OP,11.1025,%
0:35:35,U100,LIC_209,CHANGE,,,PIDA.OP,10.1025,%
0:35:35,U100,LIC_209,CHANGE,,,PIDA.OP,9.10255,%
0:35:35,U100,LIC_209,CHANGE,,,PIDA.OP,8.10255,%
0:35:34,U100,LIC_209,CHANGE,,,PIDA.OP,7.10255,%
0:35:35,U100,LIC_209,CHANGE,,,PIDA.OP,6.10255,%
0:35:35,U100,LIC_209,CHANGE,,,PIDA.OP,5.10255,%
0:35:35,U100,LIC_209,CHANGE,,,PIDA.OP,4.10255,%
0:35:34,U100,LIC_209,CHANGE,,,PIDA.OP,3.10255,%
0:35:33,U100,LIC_209,CHANGE,,,PIDA.OP,2.10255,%
0:35:32,U100,LIC_209,CHANGE,,,pida.mode,MAN,
0:35:18,U500,LIC_502,OFFNRM,ACK,,LIC-502 High Output Alarm,,
0:35:14,U500,LIC_502,OFFNRM,,H 00,LIC-502 High Output Alarm,OP >65,
0:35:13,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3500,Kg/h
0:35:13,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3525,Kg/h
0:35:12,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3550,Kg/h
0:35:11,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3575,Kg/h
0:35:12,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3600,Kg/h
0:35:11,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3625,Kg/h
0:35:10,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3650,Kg/h
0:35:11,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3675,Kg/h
0:35:09,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3700,Kg/h
0:35:09,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3725,Kg/h
0:35:09,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3750,Kg/h
0:35:08,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3775,Kg/h
0:35:09,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3800,Kg/h
0:35:08,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3825,Kg/h
0:35:07,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3850,Kg/h
0:35:07,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3875,Kg/h
0:35:07,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3900,Kg/h
0:35:07,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3925,Kg/h
0:35:07,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3950,Kg/h
0:35:05,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,3975,Kg/h
0:33:56,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.475,Nm3/hr
0:33:56,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:33:52,U100,LIC_209,CHANGE,,,PIDA.SP,64.3575,%
0:33:52,U100,LIC_209,CHANGE,,,PIDA.SP,64.4575,%
0:33:52,U100,LIC_209,CHANGE,,,PIDA.SP,64.5575,%
0:33:50,U100,LIC_209,CHANGE,,,pida.mode,AUTO,
0:33:49,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9608.72,Kg/h
0:33:49,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9595.26,Kg/h
0:33:48,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,9581.79,Kg/h
0:33:46,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:33:45,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.621,Nm3/hr
0:32:31,U100,LIC_209,CHANGE,,,PIDA.OP,-1,%
0:32:31,U100,LIC_209,CHANGE,,,PIDA.OP,0,%
0:32:30,U100,LIC_209,CHANGE,,,PIDA.OP,1,%
0:32:30,U100,LIC_209,CHANGE,,,PIDA.OP,2,%
0:32:29,U100,LIC_209,CHANGE,,,PIDA.OP,3,%
0:32:26,U500,LIC_502,OFFNRM,OK,H 00,LIC-502 High Output Alarm,OP Normal,
0:32:20,U500,LIC_502,OFFNRM,ACK,,LIC-502 High Output Alarm,,
0:32:05,U500,LIC_502,OFFNRM,,H 00,LIC-502 High Output Alarm,OP >65,
0:31:50,U900,LI_9207B,PVHIHI,ACK,,Level of  MS-903B,,
0:31:42,U900,LI_9207B,PVHIHI,,L 00,Level of  MS-903B,50.0089,%
0:31:00,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.586,Nm3/hr
0:31:01,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:30:53,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.638,Nm3/hr
0:30:53,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:30:49,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4000,Kg/h
0:30:47,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4025,Kg/h
0:30:48,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4050,Kg/h
0:30:47,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4075,Kg/h
0:30:45,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4100,Kg/h
0:30:46,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4125,Kg/h
0:30:45,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4150,Kg/h
0:30:44,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4175,Kg/h
0:30:44,U100,LIC_209,CHANGE,,,PIDA.OP,4,%
0:30:44,U100,LIC_209,CHANGE,,,PIDA.OP,5,%
0:30:43,U100,LIC_209,CHANGE,,,PIDA.OP,6,%
0:30:42,U100,LIC_209,CHANGE,,,PIDA.OP,7,%
0:30:43,U100,LIC_209,CHANGE,,,PIDA.OP,8,%
0:30:42,U100,LIC_209,CHANGE,,,PIDA.OP,9,%
0:30:42,U100,LIC_209,CHANGE,,,PIDA.OP,10,%
0:30:42,U100,LIC_209,CHANGE,,,PIDA.OP,11,%
0:30:42,U100,LIC_209,CHANGE,,,PIDA.OP,12,%
0:30:41,U100,LIC_209,CHANGE,,,PIDA.OP,13,%
0:30:41,U100,LIC_209,CHANGE,,,PIDA.OP,14,%
0:30:41,U100,LIC_209,CHANGE,,,PIDA.OP,15,%
0:30:41,U100,LIC_209,CHANGE,,,PIDA.OP,16,%
0:30:40,EVCM_APC,TI_1_31CV1,OFFNRM,OK,U 00,Validityt low  limit reached,OFF,
0:30:41,U100,LIC_209,CHANGE,,,PIDA.OP,17,%
0:30:39,U100,LIC_209,CHANGE,,,PIDA.OP,18,%
0:30:39,U100,LIC_209,CHANGE,,,PIDA.OP,19,%
0:30:39,U100,LIC_209,CHANGE,,,PIDA.OP,20,%
0:30:31,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4200,Kg/h
0:30:30,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4225,Kg/h
0:30:30,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4250,Kg/h
0:30:30,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4275,Kg/h
0:30:30,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4300,Kg/h
0:30:29,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4325,Kg/h
0:30:29,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4350,Kg/h
0:30:29,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4375,Kg/h
0:30:29,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4400,Kg/h
0:30:28,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4425,Kg/h
0:30:28,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4450,Kg/h
0:30:28,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4475,Kg/h
0:30:12,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4500,Kg/h
0:30:06,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4525,Kg/h
0:30:05,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4550,Kg/h
0:30:03,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4575,Kg/h
0:30:04,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4600,Kg/h
0:30:04,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4625,Kg/h
0:30:02,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4650,Kg/h
0:30:03,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4675,Kg/h
0:30:03,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4700,Kg/h
0:30:03,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4725,Kg/h
0:30:01,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4750,Kg/h
0:30:02,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4775,Kg/h
0:28:48,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4800,Kg/h
0:28:47,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4825,Kg/h
0:28:47,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4850,Kg/h
0:28:45,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4875,Kg/h
0:28:44,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,4900,Kg/h
