Date/Time of Report: 3/18/2025 11:45:27,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/22/2025 6:52:34 AM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
5:40:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-648.477,Kg/Hr
5:40:32,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1052.8,Kg/Hr
5:40:30,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-732.165,Kg/Hr
5:40:26,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1133.04,Kg/Hr
5:40:25,AREA400_HTDC,FI_4133,PVLOW,,L 00,MR-402 BTM FLOW FROM TT-455,4198.07,Kg/h
5:40:24,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-720.933,Kg/Hr
5:40:17,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1006.98,Kg/Hr
5:40:16,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-652.966,Kg/Hr
5:40:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1148.52,Kg/Hr
5:40:09,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.7173,%
5:40:02,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,71.7297,%
5:39:56,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,5,%
5:39:54,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,4.9,%
5:39:54,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:39:54,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,4.8,%
5:39:54,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,4.7,%
5:39:54,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,4.6,%
5:39:54,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.5,Nm3/hr
5:39:53,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,4.5,%
5:39:54,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,4.4,%
5:39:53,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,4.3,%
5:39:53,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,4.2,%
5:39:53,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,4.1,%
5:39:51,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.662,Nm3/hr
5:39:52,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
5:39:33,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.545,Nm3/hr
5:39:32,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:39:31,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-691.08,Kg/Hr
5:39:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1066.23,Kg/Hr
5:39:30,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.717,Nm3/hr
5:39:29,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
5:39:27,U500,FI_511,BAD PV,OK,L 00,Boiler Feed Water Flow,50998,Kg/hr
5:39:27,U500,FI_511,BAD PV,ACK,,Boiler Feed Water Flow,,
5:39:26,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-628.294,Kg/Hr
5:39:25,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1181.77,Kg/Hr
5:39:21,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-612.909,Kg/Hr
5:39:20,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,-612.909,Kg/hr
5:39:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1068.97,Kg/Hr
5:39:13,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.5349,%
5:39:09,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-693.265,Kg/Hr
5:39:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1109.64,Kg/Hr
5:39:05,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-674.469,Kg/Hr
5:38:55,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,4,%
5:38:56,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,3.9,%
5:38:56,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,3.8,%
5:38:54,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1007.91,Kg/Hr
5:38:53,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,3.7,%
5:38:54,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,3.6,%
5:38:53,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,3.5,%
5:38:52,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-735.216,Kg/Hr
5:38:52,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,3.4,%
5:38:53,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,3.3,%
5:38:53,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,3.2,%
5:38:52,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,3.1,%
5:38:50,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
5:38:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1015.53,Kg/Hr
5:38:41,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-701.86,Kg/Hr
5:38:29,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,3,%
5:38:28,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,2.9,%
5:38:28,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,2.8,%
5:38:28,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,2.7,%
5:38:27,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,2.6,%
5:38:28,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,2.5,%
5:38:27,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,2.4,%
5:38:28,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,2.3,%
5:38:26,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,73.3092,%
5:38:27,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,2.2,%
5:38:25,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1049.19,Kg/Hr
5:38:26,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,2.1,%
5:38:26,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,2,%
5:38:26,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,1.9,%
5:38:25,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,1.8,%
5:38:25,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,1.7,%
5:38:25,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,1.6,%
5:38:24,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,1.5,%
5:38:24,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,1.4,%
5:38:23,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,1.3,%
5:38:22,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,1.2,%
5:38:23,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,1.1,%
5:38:23,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,1,%
5:38:22,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,0.9,%
5:38:22,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,0.8,%
5:38:21,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,0.7,%
5:38:22,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,0.6,%
5:38:21,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,0.5,%
5:38:22,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,0.4,%
5:38:21,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,0.3,%
5:38:21,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,0.2,%
5:38:20,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,0.1,%
5:38:17,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-604.189,Kg/Hr
5:38:07,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1028.93,Kg/Hr
5:37:54,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-660.229,Kg/Hr
5:37:49,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1039.07,Kg/Hr
5:37:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-648.468,Kg/Hr
5:37:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1091.09,Kg/Hr
5:37:33,U300,FIC_342B,CHANGE,,,PIDA.OP,33,%
5:37:28,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-572.15,Kg/Hr
5:37:27,U300,FIC_342A,CHANGE,,,PIDA.OP,23,%
5:37:19,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1124.4,Kg/Hr
5:37:14,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
5:37:06,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-730.633,Kg/Hr
5:37:02,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1234.1,Kg/Hr
5:36:59,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-723.904,Kg/Hr
5:36:56,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,16,%
5:36:55,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,16.1,%
5:36:54,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,16.2,%
5:36:55,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,16.3,%
5:36:55,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,16.4,%
5:36:53,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,16.5,%
5:36:54,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,16.6,%
5:36:53,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,16.7,%
5:36:54,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,16.8,%
5:36:52,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,16.9,%
5:36:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1045.21,Kg/Hr
5:36:51,U400,FIC_432,CHANGE,,,PIDA.SP,112062,Kg/hr
5:36:48,U400,FIC_432,CHANGE,,,PIDA.SP,111924,Kg/hr
5:36:49,U400,FIC_432,CHANGE,,,PIDA.SP,111786,Kg/hr
5:36:48,U400,FIC_432,CHANGE,,,PIDA.SP,111648,Kg/hr
5:36:44,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-594.699,Kg/Hr
5:36:21,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
5:36:20,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1049.82,Kg/Hr
5:36:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-711.117,Kg/Hr
5:36:10,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
5:36:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1041.22,Kg/Hr
5:36:04,AREA400_HTDC,FIC_4120,PVLOW,ACK,,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,,
5:35:56,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.524,Nm3/hr
5:35:57,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:35:57,AREA400_HTDC,FIC_4120,PVLOW,,L 00,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,29995.8,Kg/h
5:35:53,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.697,Nm3/hr
5:35:54,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
5:35:39,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-702.006,Kg/Hr
5:35:35,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1038.9,Kg/Hr
5:35:26,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-692.97,Kg/Hr
5:35:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1051.76,Kg/Hr
5:35:20,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-709.571,Kg/Hr
5:35:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1020.51,Kg/Hr
5:35:04,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-718.281,Kg/Hr
5:35:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.09,Kg/Hr
5:34:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-649.537,Kg/Hr
5:34:53,U800,PICA_MS801_1,PVHIGH,ACK,,MS-801 and TT-801 vent  pressure,,
5:34:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1025.48,Kg/Hr
5:34:34,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-685.958,Kg/Hr
5:34:31,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1014.19,Kg/Hr
5:34:29,EVCM_APC,FIC_202_TGTCV1,CHANGE,,,ULIMIT.PV,9500,
5:34:23,EVCM_APC,FIC_202_TGTCV1,CHANGE,,,LLIMIT.PV,9500,
5:34:14,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-512.846,Kg/Hr
5:34:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1094.43,Kg/Hr
5:34:07,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-669.041,Kg/Hr
5:34:04,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1010.21,Kg/Hr
5:33:58,U300,FIC_342A,CHANGE,,,PIDA.OP,22,%
5:33:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-576.462,Kg/Hr
5:33:53,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1164,Kg/Hr
5:33:53,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,65.8808,%
5:33:49,U300,FIC_342A,CHANGE,,,PIDA.OP,21,%
5:33:43,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-684.252,Kg/Hr
5:33:40,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.539,Nm3/hr
5:33:41,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:33:36,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.601,Nm3/hr
5:33:36,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
5:33:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1101.46,Kg/Hr
5:33:26,U400,FIC-4278C,PVLOW,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,797.654,kg/hr
5:33:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-483.839,Kg/Hr
5:33:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.36,Kg/Hr
5:32:21,U100,FIC_102B,CHANGE,,,PIDA.OP,52.8544,%
5:31:53,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.519,Nm3/hr
5:31:53,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:31:53,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-688.579,Kg/Hr
5:31:49,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.613,Nm3/hr
5:31:49,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
5:31:46,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1034.25,Kg/Hr
5:31:38,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-620.874,Kg/Hr
5:31:33,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1066.56,Kg/Hr
5:31:31,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,100,%
5:31:17,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.548,Nm3/hr
5:31:18,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:31:13,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.612,Nm3/hr
5:31:14,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
5:31:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-638.879,Kg/Hr
5:31:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1031.64,Kg/Hr
5:30:53,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,60,%
5:30:34,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-721.517,Kg/Hr
5:30:29,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.558,Nm3/hr
5:30:29,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:30:26,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.688,Nm3/hr
5:30:26,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
5:30:24,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1014.32,Kg/Hr
5:30:22,AREA400_HTDC,FIC_4120,PVLOW,OK,L 00,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,31752.2,Kg/h
5:30:20,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-666.997,Kg/Hr
5:30:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1092.87,Kg/Hr
5:29:51,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-700.568,Kg/Hr
5:29:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1004.32,Kg/Hr
5:29:39,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-673.462,Kg/Hr
5:29:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1053.95,Kg/Hr
5:29:35,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,74.5618,%
5:29:21,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.OP,40,%
5:28:48,AREA400_HTDC,FIC_4120,ALARM,ACK PNT,,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,,
5:28:48,AREA400_HTDC,FIC_4120,PVLOW,ACK,,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,,
5:28:44,AREA400_HTDC,FIC_4120,CHANGE,,,PIDA.OP,0,%
5:28:40,AREA400_HTDC,FIC_4120,PVLOW,,L 00,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,29325.8,Kg/h
5:28:35,AREA400_HTDC,FIC_4120,ALARM,ACK PNT,,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,,
5:28:35,AREA400_HTDC,FIC_4120,PVLOW,ACK,,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,,
5:28:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-734.461,Kg/Hr
5:28:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1024.07,Kg/Hr
5:28:17,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-719.98,Kg/Hr
5:28:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1063.8,Kg/Hr
5:27:37,AREA400_HTDC,FIC_4120,PVLOW,OK,L 00,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,31376.2,Kg/h
5:27:29,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:27:27,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.529,Nm3/hr
5:27:25,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.668,Nm3/hr
5:27:26,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
5:27:21,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,65.8252,%
5:27:18,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-731.832,Kg/Hr
5:27:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.91,Kg/Hr
5:26:53,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-651.292,Kg/Hr
5:26:49,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,78.6397,%
5:26:47,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1104.26,Kg/Hr
5:26:42,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.7462,%
5:26:38,U300,FIC_342B,CHANGE,,,PIDA.OP,32,%
5:26:34,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,72.5039,%
5:26:32,U300,FIC_342A,CHANGE,,,PIDA.OP,20,%
5:26:23,U800,PICA_MS801_1,PVHIGH,,L 00,MS-801 and TT-801 vent  pressure,30.013,KPa
5:26:19,U100,FIC_102B,CHANGE,,,PIDA.OP,51.8544,%
5:26:13,EVCM_APC,PI_9208ACV1,OFFNRM,ACK,,Engineering LOW limit reached,,
5:26:11,AREA400_HTDC,FIC_4120,PVLOW,,L 00,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,28389.6,Kg/h
5:26:07,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-579.657,Kg/Hr
5:26:06,AREA400_HTDC,FIC_4120,PVLOW,OK,L 00,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,41521,Kg/h
5:26:04,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1167.12,Kg/Hr
5:26:01,EVCM_APC,PI_9208ACV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
5:25:51,EVCM_APC,PI_9208ACV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
5:25:47,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-726.282,Kg/Hr
5:25:40,U100,FIC_102B,CHANGE,,,PIDA.OP,50.8544,%
5:25:37,U100,FIC_102B,CHANGE,,,pida.mode,MAN,
5:25:32,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1049.99,Kg/Hr
5:25:25,U800,LIC_5820,PVLOLO,ACK,,PC-820 LEVEL,,
5:25:21,AREA400_HTDC,PIC_4941,PVHIGH,ACK,,MS-494 SLURP DRUM  PRESSURE,,
5:25:20,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
5:25:19,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.583,Nm3/hr
5:25:17,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.671,Nm3/hr
5:25:17,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
