Date/Time of Report: 3/18/2025 11:42:42,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/27/2025 2:21:03 AM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
16:19:10,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45215.4,Kg/hr
16:19:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1078.19,Kg/Hr
16:19:05,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,-1078.19,Kg/hr
16:19:04,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
16:19:01,U500,FI_511,BAD PV,OK,L 00,Boiler Feed Water Flow,50985.8,Kg/hr
16:18:58,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,50985.8,Kg/hr
16:18:55,U400,FI_407,PVLOW,OK,L 00,From PP-404A/B to AS-401/DCS,26319.2,Kg/hr
16:18:52,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-686.901,Kg/Hr
16:18:50,U500,FI_511,BAD PV,OK,L 00,Boiler Feed Water Flow,50839,Kg/hr
16:18:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1062.92,Kg/Hr
16:18:48,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44881,Kg/hr
16:18:46,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-594.689,Kg/Hr
16:18:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1039.46,Kg/Hr
16:18:42,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,-1039.46,Kg/hr
16:18:41,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-580.887,Kg/Hr
16:18:38,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45475.2,Kg/hr
16:18:36,U400,FI_407,ALARM,ACK PNT,,From PP-404A/B to AS-402/DCS,,
16:18:36,U400,FI_407,PVLOW,ACK,,From PP-404A/B to AS-401/DCS,,
16:18:24,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:18:23,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.565,Nm3/hr
16:18:22,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:18:21,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.632,Nm3/hr
16:18:22,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1025.01,Kg/Hr
16:18:18,U400,FIC_412,CHANGE,,,PIDA.SP,7000,Kg/hr
16:18:16,U400,FI_407,PVLOW,,L 00,From PP-404A/B to AS-401/DCS,6367.62,Kg/hr
16:18:13,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-510.859,Kg/Hr
16:18:12,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
16:18:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1006.07,Kg/Hr
16:18:08,U400,PI_405,ALARM,ACK PNT,,AS-402  bottom tray,,
16:18:08,U400,PI_405,PVHIGH,ACK,,AS-402  bottom tray pressure/DCS,,
16:18:01,U400,FIC_406,CHANGE,,,PIDA.SP,3845.8,Kg/hr
16:18:00,U400,FIC_406,CHANGE,,,PIDA.SP,3857.8,Kg/hr
16:18:01,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-667.162,Kg/Hr
16:18:00,U400,FIC_406,CHANGE,,,PIDA.SP,3869.8,Kg/hr
16:18:00,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
16:17:58,U400,FIC_406,CHANGE,,,PIDA.SP,3881.8,Kg/hr
16:17:57,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1078.25,Kg/Hr
16:17:54,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
16:17:53,U400,PI_405,PVHIGH,,H 00,AS-402  bottom tray pressure/DCS,90.0298,KPa
16:17:49,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
16:17:38,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-723.93,Kg/Hr
16:17:38,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44784.5,Kg/hr
16:17:35,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45453.2,Kg/hr
16:17:31,U400,FI_407,PVLOW,OK,L 00,From PP-404A/B to AS-401/DCS,11128.7,Kg/hr
16:17:28,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1023.87,Kg/Hr
16:17:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-634.022,Kg/Hr
16:17:23,U400,FI_407,ALARM,ACK PNT,,From PP-404A/B to AS-402/DCS,,
16:17:23,U400,FI_407,PVLOW,ACK,,From PP-404A/B to AS-401/DCS,,
16:17:19,U400,FI_407,PVLOW,,L 00,From PP-404A/B to AS-401/DCS,7604.95,Kg/hr
16:17:19,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1040.15,Kg/Hr
16:16:54,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44993.4,Kg/hr
16:16:52,U400,FI_407,PVLOW,OK,L 00,From PP-404A/B to AS-401/DCS,15738.4,Kg/hr
16:16:50,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45329.6,Kg/hr
16:16:46,U400,FIC-4278C,PVLOW,OK,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,846.325,kg/hr
16:16:45,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:16:45,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.566,Nm3/hr
16:16:44,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-720.224,Kg/Hr
16:16:42,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:16:42,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.643,Nm3/hr
16:16:42,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1134.32,Kg/Hr
16:16:42,U800,PP804,UNCMD,OK,L 00,,RUNNING,
16:16:42,U800,PP804,OFFNRM,,L 00,,TURE,
16:16:38,U400,FI_407,ALARM,ACK PNT,,From PP-404A/B to AS-402/DCS,,
16:16:38,U400,FI_407,PVLOW,ACK,,From PP-404A/B to AS-401/DCS,,
16:16:36,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44947.9,Kg/hr
16:16:34,U400,FI_407,PVLOW,,L 00,From PP-404A/B to AS-401/DCS,8296.83,Kg/hr
16:16:30,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-713.277,Kg/Hr
16:16:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1043.58,Kg/Hr
16:16:28,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45422.3,Kg/hr
16:16:24,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
16:16:23,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44841.7,Kg/hr
16:16:20,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45163.1,Kg/hr
16:16:19,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
16:16:15,U100,LI_223,PVLOW,,H 00,Level in base of AS-202,29.9854,%
16:16:14,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44848,Kg/hr
16:16:09,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
16:16:04,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-688.252,Kg/Hr
16:16:04,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45909.2,Kg/hr
16:16:04,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
16:16:00,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44960.4,Kg/hr
16:15:58,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45101,Kg/hr
16:15:54,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1131.81,Kg/Hr
16:15:55,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44995.2,Kg/hr
16:15:53,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45311,Kg/hr
16:15:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-573.631,Kg/Hr
16:15:35,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1063.67,Kg/Hr
16:15:29,EVCM_APC,TI_330C_MEDCV1,OFFNRM,,H 00,Engineering LOW limit reached,ON,
16:15:19,U900,PI_9202B,PVLOW,OK,L 00,Pressure of  MS-906B,48.0945,KPa
16:15:19,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-645.847,Kg/Hr
16:15:16,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1089.85,Kg/Hr
16:15:17,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44799.7,Kg/hr
16:15:14,U400,FI_407,PVLOW,OK,L 00,From PP-404A/B to AS-401/DCS,21216.3,Kg/hr
16:15:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-719.98,Kg/Hr
16:15:09,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45191.5,Kg/hr
16:15:08,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:15:07,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.532,Nm3/hr
16:15:04,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1035.28,Kg/Hr
16:15:01,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:15:01,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.611,Nm3/hr
16:15:01,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-694.125,Kg/Hr
16:15:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1158.38,Kg/Hr
16:14:51,U900,PALA_U900,OFFNRM,ACK,,Pressure of MS-906B outlet  low alarm,,
16:14:48,U400,FI_407,ALARM,ACK PNT,,From PP-404A/B to AS-402/DCS,,
16:14:48,U400,FI_407,PVLOW,ACK,,From PP-404A/B to AS-401/DCS,,
16:14:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-595.566,Kg/Hr
16:14:38,U400,FI_407,PVLOW,,L 00,From PP-404A/B to AS-401/DCS,9678.34,Kg/hr
16:14:35,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1000.4,Kg/Hr
16:14:28,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,16.8426,%
16:14:27,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44938.1,Kg/hr
16:14:28,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,16.9426,%
16:14:26,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,17.0426,%
16:14:24,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45187.1,Kg/hr
16:14:25,U400,FI_407,ALARM,ACK PNT,,From PP-404A/B to AS-402/DCS,,
16:14:25,U400,FI_407,PVLOW,ACK,,From PP-404A/B to AS-401/DCS,,
16:14:17,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-618.138,Kg/Hr
16:14:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1155.39,Kg/Hr
16:14:11,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44898.9,Kg/hr
16:14:04,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45618.6,Kg/hr
16:14:00,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-675.187,Kg/Hr
16:13:51,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1017.46,Kg/Hr
16:13:44,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:13:44,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-700.322,Kg/Hr
16:13:44,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44989.8,Kg/hr
16:13:41,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.476,Nm3/hr
16:13:41,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:13:40,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.606,Nm3/hr
16:13:38,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1077.18,Kg/Hr
16:13:38,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45290.7,Kg/hr
16:13:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-612.615,Kg/Hr
16:13:34,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1009.27,Kg/Hr
16:13:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-715.484,Kg/Hr
16:13:27,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44718.3,Kg/hr
16:13:24,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45119.6,Kg/hr
16:13:22,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1097.64,Kg/Hr
16:13:13,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-719.533,Kg/Hr
16:13:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1123.43,Kg/Hr
16:13:03,U400,FI_407,PVLOW,OK,L 00,From PP-404A/B to AS-401/DCS,19671,Kg/hr
16:12:43,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-668.245,Kg/Hr
16:12:40,U400,FI_407,PVLOW,,L 00,From PP-404A/B to AS-401/DCS,8539.54,Kg/hr
16:12:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.92,Kg/Hr
16:12:16,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-728.823,Kg/Hr
16:12:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1007.14,Kg/Hr
16:12:05,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-536.013,Kg/Hr
16:12:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1026.24,Kg/Hr
16:11:48,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44829.2,Kg/hr
16:11:44,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45036.1,Kg/hr
16:11:24,U400,FIC-4278C,PVLOW,ACK,,Flow Control of QBS Feed from Quench Scrubber AS-304C,,
16:11:09,U400,FIC-4278C,PVLOW,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,795.454,kg/hr
16:11:03,U400,FI_407,PVLOW,OK,L 00,From PP-404A/B to AS-401/DCS,11884.5,Kg/hr
16:10:54,U400,FI_407,PVLOW,,L 00,From PP-404A/B to AS-401/DCS,9743.08,Kg/hr
16:10:52,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:10:53,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.559,Nm3/hr
16:10:49,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:10:49,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.662,Nm3/hr
16:10:43,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44864.1,Kg/hr
16:10:42,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45112.5,Kg/hr
16:10:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-706.839,Kg/Hr
16:10:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1000.23,Kg/Hr
16:10:21,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-644.042,Kg/Hr
16:10:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1116,Kg/Hr
16:10:10,U900,FXV_422B,CHANGE,,,BYPASS.PVFL,ON,
16:10:03,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-658.2,Kg/Hr
16:10:01,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11439.5,Kg/h
16:10:02,U400,LXV_410B,CHANGE,,,devctla.gop,S0,
16:10:01,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11426.1,Kg/h
16:10:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1065.76,Kg/Hr
16:10:00,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11412.6,Kg/h
16:09:59,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11399.2,Kg/h
16:10:00,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11385.7,Kg/h
16:09:59,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11372.2,Kg/h
16:09:57,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11358.8,Kg/h
16:09:58,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11345.3,Kg/h
16:09:55,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11331.8,Kg/h
16:09:55,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11318.4,Kg/h
16:09:54,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11304.9,Kg/h
16:09:53,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11291.4,Kg/h
16:09:54,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11278,Kg/h
16:09:54,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11264.5,Kg/h
16:09:53,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11251,Kg/h
16:09:53,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11237.6,Kg/h
16:09:53,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,11224.1,Kg/h
16:09:49,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-681.419,Kg/Hr
16:09:45,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1049.42,Kg/Hr
16:09:40,U900,PALA_U900,OFFNRM,OK,L 00,Pressure of MS-906B outlet  low alarm,PAL906_1 NOR,
16:09:31,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-674.491,Kg/Hr
16:09:31,U900,PALA_U900,OFFNRM,,L 00,Pressure of MS-906B outlet  low alarm,PAL906_1 ALM,
16:09:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1035.76,Kg/Hr
16:09:25,U400,FIC-4278C,PVLOW,OK,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,849.887,kg/hr
16:09:22,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-693.357,Kg/Hr
16:09:18,U400,LXV_410B,CHANGE,,,devctla.gop,S1,
16:09:17,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1028.98,Kg/Hr
16:09:13,U900,FXV_422B,CHANGE,,,BYPASS.PVFL,OFF,
16:09:01,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-677.51,Kg/Hr
16:08:57,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1060.98,Kg/Hr
16:08:56,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44943.5,Kg/hr
16:08:50,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45319,Kg/hr
16:08:42,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44899.8,Kg/hr
16:08:41,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45141.8,Kg/hr
16:08:34,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44923.9,Kg/hr
16:08:30,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45340.2,Kg/hr
16:08:20,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44993.4,Kg/hr
16:08:13,AREA400_HTDC,LI_4941,PVHIGH,OK,L 00,MS-494 SLURP TANK LEVEL,58.9959,%
16:08:09,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45613.3,Kg/hr
16:08:00,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-730.478,Kg/Hr
16:08:01,U100,FIC_102B,CHANGE,,,PIDA.SP,10403.7,Kg/Hr
16:07:59,U100,FIC_102B,CHANGE,,,PIDA.SP,10390.5,Kg/Hr
16:08:00,U100,FIC_102B,CHANGE,,,PIDA.SP,10377.3,Kg/Hr
16:07:58,U100,FIC_102B,CHANGE,,,PIDA.SP,10364.1,Kg/Hr
16:07:57,U100,FIC_102B,CHANGE,,,PIDA.SP,10350.9,Kg/Hr
16:07:58,U100,FIC_102B,CHANGE,,,PIDA.SP,10337.7,Kg/Hr
16:07:57,U100,FIC_102B,CHANGE,,,PIDA.SP,10324.5,Kg/Hr
16:07:57,U100,FIC_102B,CHANGE,,,PIDA.SP,10311.3,Kg/Hr
16:07:51,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1068.56,Kg/Hr
16:07:40,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44998.7,Kg/hr
16:07:39,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45096.6,Kg/hr
16:07:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-635.19,Kg/Hr
16:07:28,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.27,Kg/Hr
16:07:21,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:07:20,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.543,Nm3/hr
16:07:19,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-700.556,Kg/Hr
16:07:17,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1005.4,Kg/Hr
16:07:16,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:07:17,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.627,Nm3/hr
16:07:17,U100,FIC_102B,CHANGE,,,PIDA.SP,10298.1,Kg/Hr
16:07:16,U100,FIC_102B,CHANGE,,,PIDA.SP,10284.9,Kg/Hr
16:07:15,U100,FIC_102B,CHANGE,,,PIDA.SP,10271.7,Kg/Hr
16:07:15,U100,FIC_102B,CHANGE,,,PIDA.SP,10258.5,Kg/Hr
16:07:15,U100,FIC_102B,CHANGE,,,PIDA.SP,10245.3,Kg/Hr
16:07:14,U100,FIC_102B,CHANGE,,,PIDA.SP,10232.1,Kg/Hr
16:07:13,U100,FIC_102B,CHANGE,,,PIDA.SP,10218.9,Kg/Hr
16:06:15,U800,FI_PP803_1,PVHIGH,OK,L 00,PP-803A/B Discharge TO TT-801,44900.7,Kg/hr
16:06:11,U800,FI_PP803_1,PVHIGH,,L 00,PP-803A/B Discharge TO TT-801,45327.8,Kg/hr
16:06:10,AREA400_HTDC,PIC_4941,PVHIGH,OK,L 00,MS-494 SLURP DRUM  PRESSURE,19.9925,Kpag
16:06:06,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-644.702,Kg/Hr
